event,alias,catalog,claimedtype,dec,discoverdate,discoverer,download,ebv,host,hostdec,hostoffsetang,hostoffsetdist,hostra,instruments,lumdist,maxabsmag,maxappmag,maxdate,name,photolink,ra,radiolink,redshift,references,spectralink,velocity,xraylink
"name","name",sne,,,,,,,,,,,,,,,,,"name",,,,,,,,
10Z2-A,10Z2-A,sne,,+00:00:39.7,,,,0.0337,,,,,,,,,,,10Z2-A,,10:47:06.52,,,"2005A&A...430...83C,2011ApJ...737..103S",,,
10Z2-B,10Z2-B,sne,,+00:00:28.0,,,,0.0383,,,,,,,,,,,10Z2-B,,10:45:42.76,,,"2005A&A...430...83C,2011ApJ...737..103S",,,
10Z2-D,10Z2-D,sne,,-00:13:52.7,,,,0.0318,,,,,,,,,,,10Z2-D,,10:47:40.94,,,"2005A&A...430...83C,2011ApJ...737..103S",,,
1156-62,"1156-62,G296.8-00.3,MWSNR 296.8-00.3",sne,,-62:35,,,,,Milky Way,,,,,,,,,,1156-62,,11:58:30,,,2014BASI...42...47G,,,
13Z3-A,13Z3-A,sne,,-00:14:22.1,,,,0.0241,,,,,,,,,,,13Z3-A,,13:43:28.86,,,"2005A&A...430...83C,2011ApJ...737..103S",,,
13Z3-C,13Z3-C,sne,,-00:18:10.6,,,,0.0228,,,,,,,,,,,13Z3-C,,13:45:26.39,,,"2005A&A...430...83C,2011ApJ...737..103S",,,
13Z3-D,13Z3-D,sne,,+00:06:44.9,,,,0.0232,,,,,,,,,,,13Z3-D,,13:43:42.41,,,"2005A&A...430...83C,2011ApJ...737..103S",,,
13Z3-H,13Z3-H,sne,,+00:08:04.0,,,,0.0238,,,,,,,,,,,13Z3-H,,13:45:26.95,,,"2005A&A...430...83C,2011ApJ...737..103S",,,
13Z3-I,13Z3-I,sne,,-00:20:55.5,,,,0.022,,,,,,,,,,,13Z3-I,,13:44:18.49,,,"2005A&A...430...83C,2011ApJ...737..103S",,,
13Z3-K,13Z3-K,sne,,+00:04:06.9,,,,0.0219,,,,,,,,,,,13Z3-K,,13:45:07.50,,,"2005A&A...430...83C,2011ApJ...737..103S",,,
1814-24,"1814-24,G007.7-03.7,MWSNR 007.7-03.7",sne,,-24:04,,,,,Milky Way,,,,,,,,,,1814-24,,18:17:25,,,2014BASI...42...47G,,,
2017egm,SN2017egm,sne,,,,,,,,,,,,"W2, W1, M2, U, B, V",,,,,2017egm,0,,,,,,,
2018inf,"2018inf,ZTF18acnbgrb",sne,Ia,+44:08:21.69,2018/11/15,ZTF,,,MCG +07-28-26,,,,,,152.349,-18.1783,17.7,2018/11/14,2018inf,"1,0",13:31:56.100,,0.033569,2016A&A...594A..13P,,9894.9,
